MM/DD/YYYY HH:mm:ss:msms,ch01,ch02,ch03,ch04
08/20/2016 14:20:32:3755,2562,2570,0087,0085
08/20/2016 14:20:32:4005,2563,2569,0081,0078
08/20/2016 14:20:32:4254,2565,2566,0078,0074
08/20/2016 14:20:32:4504,2561,2567,0077,0072
08/20/2016 14:20:32:4755,2564,2564,0075,0071
08/20/2016 14:20:32:5005,2565,2565,0075,0071
08/20/2016 14:20:32:5254,2564,2566,0074,0070
08/20/2016 14:20:32:5505,2564,2565,0074,0070
08/20/2016 14:20:32:5755,2563,2567,0074,0068
08/20/2016 14:20:32:6004,2563,2566,0073,0069
08/20/2016 14:20:32:6254,2566,2566,0074,0069
08/20/2016 14:20:32:6505,2562,2566,0074,0069
08/20/2016 14:20:32:6755,2561,2564,0073,0070
08/20/2016 14:20:32:7004,2560,2566,0074,0069
08/20/2016 14:20:32:7254,2561,2570,0073,0068
08/20/2016 14:20:32:7504,2566,2566,0073,0068
08/20/2016 14:20:32:7755,2555,2557,0072,0069
08/20/2016 14:20:32:8005,2561,2566,0074,0069
08/20/2016 14:20:32:8255,2563,2567,0074,0068
08/20/2016 14:20:32:8504,2565,2567,0074,0069
08/20/2016 14:20:32:8754,2565,2570,0073,0068
08/20/2016 14:20:32:9005,2562,2568,0074,0069
08/20/2016 14:20:32:9255,2565,2564,0073,0068
08/20/2016 14:20:32:9504,2561,2571,0074,0069
08/20/2016 14:20:32:9755,2562,2562,0073,0069
08/20/2016 14:20:33:0255,2566,2568,0102,0091
08/20/2016 14:20:33:0505,2562,2566,0083,0078
08/20/2016 14:20:33:0755,2567,2566,0076,0072
08/20/2016 14:20:33:1005,2568,2566,0074,0070
08/20/2016 14:20:33:1255,2563,2568,0074,0070
08/20/2016 14:20:33:1504,2566,2565,0074,0068
08/20/2016 14:20:33:1755,2566,2568,0072,0069
08/20/2016 14:20:33:2004,2563,2565,0073,0068
08/20/2016 14:20:33:2255,2563,2572,0073,0068
08/20/2016 14:20:33:2504,2565,2569,0073,0068
08/20/2016 14:20:33:2755,2565,2570,0073,0069
08/20/2016 14:20:33:3005,2563,2564,0072,0068
08/20/2016 14:20:33:3255,2566,2568,0073,0068
08/20/2016 14:20:33:3504,2561,2566,0073,0069
08/20/2016 14:20:33:3754,2569,2566,0073,0068
08/20/2016 14:20:33:4005,2563,2562,0072,0068
08/20/2016 14:20:33:4254,2565,2569,0072,0068
08/20/2016 14:20:33:4505,2566,2565,0073,0068
08/20/2016 14:20:33:4755,2562,2566,0074,0068
08/20/2016 14:20:33:5005,2562,2566,0073,0069
08/20/2016 14:20:33:5254,2565,2570,0073,0068
08/20/2016 14:20:33:5504,2562,2565,0073,0068
08/20/2016 14:20:33:5754,2563,2568,0072,0068
08/20/2016 14:20:33:6004,2560,2573,0073,0068
08/20/2016 14:20:33:6254,2565,2570,0072,0067
08/20/2016 14:20:33:6504,2566,2569,0073,0068
08/20/2016 14:20:33:6754,2564,2570,0072,0068
08/20/2016 14:20:33:7005,2562,2566,0074,0068
08/20/2016 14:20:33:7255,2559,2566,0073,0068
08/20/2016 14:20:33:7504,2564,2568,0072,0068
08/20/2016 14:20:33:7755,2559,2563,0073,0068
08/20/2016 14:20:33:8004,2553,2556,0073,0069
08/20/2016 14:20:33:8255,2563,2562,0073,0067
08/20/2016 14:20:33:8505,2563,2566,0073,0068
08/20/2016 14:20:33:8754,2562,2562,0073,0069
08/20/2016 14:20:33:9004,2562,2566,0073,0068
08/20/2016 14:20:33:9255,2563,2570,0072,0068
08/20/2016 14:20:33:9504,2562,2566,0072,0068
08/20/2016 14:20:33:9754,2564,2570,0073,0068
08/20/2016 14:20:34:0254,2566,2566,0102,0090
08/20/2016 14:20:34:0504,2565,2565,0082,0076
08/20/2016 14:20:34:0754,2565,2568,0076,0072
08/20/2016 14:20:34:1005,2565,2568,0074,0070
08/20/2016 14:20:34:1254,2559,2568,0073,0070
08/20/2016 14:20:34:1505,2566,2566,0073,0069
08/20/2016 14:20:34:1754,2562,2566,0072,0068
08/20/2016 14:20:34:2005,2564,2570,0073,0068
08/20/2016 14:20:34:2255,2562,2568,0072,0068
08/20/2016 14:20:34:2504,2562,2564,0073,0068
08/20/2016 14:20:34:2754,2565,2570,0072,0068
08/20/2016 14:20:34:3004,2562,2567,0073,0067
08/20/2016 14:20:34:5504,2186,2036,0207,0151
08/20/2016 14:20:34:5754,1991,1950,0139,0090
08/20/2016 14:20:34:6005,1998,1831,0097,0095
08/20/2016 14:20:34:6255,1759,1835,0084,0072
08/20/2016 14:20:34:6504,1593,2030,0078,0076
08/20/2016 14:20:34:6754,1940,2106,0069,0066
08/20/2016 14:20:34:7004,2242,1977,0065,0062
08/20/2016 14:20:34:7255,1696,1804,0064,0065
08/20/2016 14:20:34:7504,1832,1799,0069,0062
08/20/2016 14:20:34:7754,1807,2031,0071,0062
08/20/2016 14:20:34:8005,2155,2027,0065,0060
08/20/2016 14:20:34:9255,2010,1928,0142,0129
08/20/2016 14:20:34:9505,1889,1848,0096,0092
08/20/2016 14:20:34:9755,1679,1757,0081,0072
08/20/2016 14:20:35:0254,2076,2110,0101,0091
08/20/2016 14:20:35:0505,1687,1802,0119,0062
08/20/2016 14:20:35:0754,1761,1670,0087,0070
08/20/2016 14:20:35:1004,1836,2121,0087,0084
08/20/2016 14:20:35:1254,2145,2101,0107,0070
08/20/2016 14:20:35:1505,1973,1979,0075,0066
08/20/2016 14:20:35:1755,1774,1756,0076,0067
08/20/2016 14:20:35:2004,1913,1894,0070,0075
08/20/2016 14:20:35:2254,1442,1764,0064,0072
08/20/2016 14:20:35:2504,2194,2152,0101,0066
08/20/2016 14:20:35:2754,2059,2002,0089,0058
08/20/2016 14:20:35:3004,2103,1668,0069,0063
08/20/2016 14:20:35:3255,1820,1946,0084,0067
08/20/2016 14:20:35:3505,1815,2035,0071,0061
08/20/2016 14:20:35:3754,1915,2121,0068,0061
08/20/2016 14:20:35:4005,2289,1784,0058,0058
08/20/2016 14:20:35:4254,1947,1932,0087,0060
08/20/2016 14:20:35:4505,1948,1562,0081,0066
08/20/2016 14:20:35:4754,1857,2019,0091,0062
08/20/2016 14:20:35:5004,2156,2015,0087,0057
08/20/2016 14:20:35:5254,2046,1770,0069,0061
08/20/2016 14:20:35:5505,1658,1664,0087,0064
08/20/2016 14:20:35:5754,1907,1740,0085,0060
08/20/2016 14:20:35:6004,1549,2034,0078,0062
08/20/2016 14:20:35:6254,2141,2195,0073,0061
08/20/2016 14:20:35:6505,1930,1678,0070,0054
08/20/2016 14:20:35:6755,1625,1658,0076,0063
08/20/2016 14:20:35:7004,1770,1975,0078,0083
08/20/2016 14:20:35:7254,1671,2017,0069,0068
08/20/2016 14:20:35:7505,2229,2119,0070,0065
08/20/2016 14:20:35:7754,2099,2106,0068,0062
08/20/2016 14:20:35:8005,1743,1666,0053,0060
08/20/2016 14:20:35:8255,1592,1995,0079,0066
08/20/2016 14:20:35:8755,2255,1986,0126,0082
08/20/2016 14:20:35:9005,1911,1977,0082,0066
08/20/2016 14:20:35:9254,2082,1763,0080,0066
08/20/2016 14:20:35:9505,1866,1931,0087,0067
08/20/2016 14:20:35:9755,1634,1910,0080,0053
08/20/2016 14:20:36:0255,1810,1948,0096,0083
08/20/2016 14:20:36:0505,1790,1541,0078,0070
08/20/2016 14:20:36:0755,1998,2185,0081,0067
08/20/2016 14:20:36:1004,1998,2080,0067,0080
08/20/2016 14:20:36:1255,2210,1790,0060,0066
08/20/2016 14:20:36:1504,1994,1959,0092,0064
08/20/2016 14:20:36:1755,1535,1741,0078,0064
08/20/2016 14:20:36:2005,1906,2035,0075,0062
08/20/2016 14:20:36:2254,1930,2062,0070,0061
08/20/2016 14:20:36:2504,2108,2101,0087,0077
08/20/2016 14:20:36:2754,1898,1861,0069,0068
08/20/2016 14:20:36:3004,1917,1693,0069,0063
08/20/2016 14:20:36:3254,1517,2019,0077,0063
08/20/2016 14:20:36:3504,2029,1935,0062,0058
08/20/2016 14:20:36:3755,2212,1917,0087,0062
08/20/2016 14:20:36:4004,1836,1857,0070,0062
08/20/2016 14:20:36:4255,1766,1697,0098,0063
08/20/2016 14:20:36:4504,1922,1699,0079,0062
08/20/2016 14:20:36:4754,2035,2167,0077,0061
08/20/2016 14:20:36:5005,2033,1936,0063,0058
08/20/2016 14:20:36:5254,2080,1697,0062,0060
08/20/2016 14:20:36:5505,1866,1815,0077,0065
08/20/2016 14:20:36:5755,1419,1853,0065,0056
08/20/2016 14:20:36:6004,2133,2155,0074,0062
08/20/2016 14:20:36:6254,2209,1956,0061,0058
08/20/2016 14:20:36:6504,1873,1638,0087,0056
08/20/2016 14:20:36:6755,1712,1840,0087,0086
08/20/2016 14:20:36:7005,1990,2110,0095,0084
08/20/2016 14:20:36:7254,2110,2035,0076,0087
08/20/2016 14:20:36:7505,2002,1787,0062,0069
08/20/2016 14:20:36:7755,1650,1853,0070,0068
08/20/2016 14:20:36:8004,1919,1559,0063,0088
08/20/2016 14:20:36:8255,1625,2052,0070,0067
08/20/2016 14:20:36:8504,2135,2080,0078,0063
08/20/2016 14:20:36:8755,2162,1677,0054,0074
08/20/2016 14:20:36:9004,1953,1697,0066,0070
08/20/2016 14:20:36:9255,1468,1926,0078,0068
08/20/2016 14:20:37:1004,1879,1914,0182,0164
08/20/2016 14:20:37:1254,1753,1782,0135,0105
08/20/2016 14:20:37:1505,1545,2035,0107,0082
08/20/2016 14:20:37:1755,1729,2093,0082,0099
08/20/2016 14:20:37:2005,2147,2027,0070,0075
08/20/2016 14:20:37:2254,1991,2058,0073,0069
08/20/2016 14:20:37:2504,1985,1812,0094,0066
08/20/2016 14:20:37:2755,1772,1741,0085,0099
08/20/2016 14:20:37:3005,1451,2103,0104,0095
08/20/2016 14:20:37:3254,1766,1960,0075,0085
08/20/2016 14:20:37:3504,2216,1992,0070,0086
08/20/2016 14:20:37:4755,2206,1961,0158,0157
08/20/2016 14:20:37:5005,1799,1919,0098,0100
08/20/2016 14:20:37:5254,1784,1514,0072,0075
08/20/2016 14:20:37:5504,1536,2041,0086,0071
08/20/2016 14:20:37:5754,2135,2141,0070,0064
08/20/2016 14:20:37:6005,1978,1613,0053,0062
08/20/2016 14:20:37:6255,1911,1944,0127,0061
08/20/2016 14:20:37:6504,1565,1703,0087,0083
08/20/2016 14:20:37:6755,1840,1994,0077,0068
08/20/2016 14:20:37:7005,2209,2118,0073,0064
08/20/2016 14:20:37:7254,2044,1673,0054,0058
08/20/2016 14:20:37:7504,1881,2021,0076,0068
08/20/2016 14:20:37:7755,1630,1987,0074,0062
08/20/2016 14:20:37:8005,1933,1938,0062,0058
08/20/2016 14:20:37:8255,2174,2008,0067,0062
08/20/2016 14:20:37:8504,2053,2004,0070,0063
08/20/2016 14:20:37:8754,1827,1796,0104,0087
08/20/2016 14:20:37:9004,1922,1756,0086,0077
08/20/2016 14:20:37:9254,1775,2046,0079,0067
08/20/2016 14:20:37:9505,2150,1805,0095,0054
08/20/2016 14:20:37:9755,2075,1944,0077,0074
08/20/2016 14:20:38:0255,2023,2007,0118,0098
08/20/2016 14:20:38:0505,2119,1998,0085,0084
08/20/2016 14:20:38:0755,1972,1987,0074,0071
08/20/2016 14:20:38:1005,1790,1648,0067,0082
08/20/2016 14:20:38:1255,2188,2218,0079,0070
08/20/2016 14:20:38:1504,2329,2300,0078,0075
08/20/2016 14:20:38:1754,2459,2284,0075,0072
08/20/2016 14:20:38:2005,2075,2256,0085,0074
08/20/2016 14:20:38:2255,2417,2473,0090,0074
08/20/2016 14:20:38:2504,2496,2527,0089,0075
08/20/2016 14:20:38:2754,2562,2564,0087,0075
08/20/2016 14:20:38:3004,2556,2563,0086,0075
08/20/2016 14:20:38:3255,2566,2562,0085,0074
08/20/2016 14:20:38:3504,2558,2559,0086,0074
08/20/2016 14:20:38:3755,2560,2562,0083,0073
08/20/2016 14:20:38:4005,2561,2563,0082,0072
08/20/2016 14:20:38:4255,2558,2566,0082,0071
08/20/2016 14:20:38:4504,2563,2562,0080,0071
08/20/2016 14:20:38:4754,2562,2562,0079,0070
08/20/2016 14:20:38:5004,2556,2564,0079,0070
08/20/2016 14:20:38:5255,2562,2563,0078,0070
08/20/2016 14:20:38:5505,2562,2566,0078,0070
08/20/2016 14:20:38:5754,2563,2560,0078,0069
08/20/2016 14:20:38:6004,2559,2563,0079,0069
08/20/2016 14:20:38:6255,2562,2566,0078,0069
08/20/2016 14:20:38:6504,2565,2565,0077,0069
08/20/2016 14:20:38:6754,2562,2564,0078,0068
08/20/2016 14:20:38:7004,2559,2564,0078,0069
08/20/2016 14:20:38:7255,2559,2560,0077,0069
08/20/2016 14:20:38:7505,2539,2477,0071,0067
08/20/2016 14:20:38:7754,2232,2396,0075,0067
08/20/2016 14:20:38:8005,1969,2195,0070,0066
08/20/2016 14:20:38:8255,1330,1774,0053,0061
08/20/2016 14:20:38:8505,1716,1930,0049,0060
08/20/2016 14:20:38:8754,1950,1264,0030,0051
08/20/2016 14:20:38:9005,1749,1667,0062,0081
08/20/2016 14:20:38:9255,1463,1588,0104,0055
08/20/2016 14:20:38:9505,1706,1941,0087,0064
08/20/2016 14:20:38:9754,1990,2023,0109,0075
08/20/2016 14:20:39:0255,1714,1878,0118,0124
08/20/2016 14:20:39:0505,1903,1952,0079,0079
08/20/2016 14:20:39:0754,2095,2126,0082,0089
08/20/2016 14:20:39:1004,2043,1816,0066,0073
08/20/2016 14:20:39:1254,1807,1747,0073,0077
08/20/2016 14:20:39:1505,1431,1757,0077,0070
08/20/2016 14:20:39:1755,1844,2075,0116,0071
08/20/2016 14:20:39:2004,2095,2081,0087,0070
08/20/2016 14:20:39:2255,1995,1647,0065,0065
08/20/2016 14:20:39:2505,1898,1786,0085,0089
08/20/2016 14:20:39:2754,1567,1587,0072,0071
08/20/2016 14:20:39:3004,1859,2037,0086,0072
08/20/2016 14:20:39:3254,2142,2073,0116,0066
08/20/2016 14:20:39:3505,1993,1739,0079,0069
08/20/2016 14:20:39:3754,2034,1883,0111,0063
08/20/2016 14:20:39:4004,1646,1713,0091,0099
08/20/2016 14:20:39:4255,1673,2055,0089,0091
08/20/2016 14:20:39:4505,2198,2085,0082,0078
08/20/2016 14:20:39:6254,1784,1876,0211,0193
08/20/2016 14:20:39:6505,1437,1947,0162,0111
08/20/2016 14:20:39:6754,1851,2180,0145,0095
08/20/2016 14:20:39:7004,1996,1983,0111,0074
08/20/2016 14:20:39:7254,2138,1786,0088,0078
08/20/2016 14:20:39:7505,1814,1749,0087,0109
08/20/2016 14:20:39:7754,1602,1742,0087,0087
08/20/2016 14:20:39:8005,1799,1902,0083,0076
08/20/2016 14:20:39:8255,2089,2127,0086,0074
08/20/2016 14:20:39:8505,2023,1924,0077,0073
08/20/2016 14:20:39:8754,2118,1567,0066,0074
08/20/2016 14:20:40:0254,1706,1908,0215,0189
08/20/2016 14:20:40:0505,2226,2086,0166,0115
08/20/2016 14:20:40:0754,1988,2097,0110,0115
08/20/2016 14:20:40:1005,1995,1927,0129,0095
08/20/2016 14:20:40:1255,1813,1613,0099,0090
08/20/2016 14:20:40:1504,1516,2053,0096,0084
08/20/2016 14:20:40:1755,2134,2142,0091,0075
08/20/2016 14:20:40:2004,2197,2056,0083,0075
08/20/2016 14:20:40:2254,2147,1711,0082,0073
08/20/2016 14:20:40:2505,1631,1883,0094,0078
08/20/2016 14:20:40:2755,1612,2047,0089,0075
08/20/2016 14:20:40:3005,2039,1763,0070,0067
08/20/2016 14:20:40:3254,2112,2149,0124,0128
08/20/2016 14:20:40:3504,1858,2052,0092,0102
08/20/2016 14:20:40:3755,1872,1603,0084,0087
08/20/2016 14:20:40:4004,1848,1709,0082,0079
08/20/2016 14:20:40:4254,1755,2112,0090,0078
08/20/2016 14:20:40:4504,2114,2054,0077,0071
08/20/2016 14:20:40:4755,1982,1722,0075,0076
08/20/2016 14:20:40:5005,1802,1654,0082,0127
08/20/2016 14:20:40:5254,1669,1900,0086,0101
08/20/2016 14:20:40:5504,2067,2003,0077,0090
08/20/2016 14:20:40:5755,2186,1962,0116,0079
08/20/2016 14:20:40:6005,1712,1674,0085,0075
08/20/2016 14:20:40:6255,1559,1954,0096,0078
08/20/2016 14:20:40:6505,2033,2186,0091,0075
08/20/2016 14:20:40:6755,2039,1670,0062,0063
08/20/2016 14:20:40:7004,2012,1894,0081,0074
08/20/2016 14:20:40:7255,1958,1774,0082,0078
08/20/2016 14:20:40:7504,1592,1645,0081,0072
08/20/2016 14:20:40:7755,2149,1943,0079,0070
08/20/2016 14:20:40:8005,2096,2027,0080,0073
08/20/2016 14:20:40:8255,2004,1611,0068,0071
08/20/2016 14:20:40:8505,1944,1734,0099,0077
08/20/2016 14:20:40:8755,1398,2035,0089,0072
08/20/2016 14:20:40:9004,1977,2060,0085,0073
08/20/2016 14:20:40:9254,2235,1908,0074,0070
08/20/2016 14:20:40:9504,1853,1913,0078,0074
08/20/2016 14:20:40:9755,1811,1807,0087,0075
08/20/2016 14:20:41:0255,2045,2038,0113,0100
08/20/2016 14:20:41:0504,2087,1372,0120,0077
08/20/2016 14:20:41:0755,1744,1783,0150,0085
08/20/2016 14:20:41:1004,1492,1823,0122,0069
08/20/2016 14:20:41:1254,1975,2079,0117,0077
08/20/2016 14:20:41:1504,2201,2029,0090,0071
08/20/2016 14:20:41:1754,1933,1790,0105,0086
08/20/2016 14:20:41:2005,1795,1761,0099,0086
08/20/2016 14:20:41:2254,1775,1687,0087,0076
08/20/2016 14:20:41:2504,1724,2107,0087,0070
08/20/2016 14:20:41:2754,2161,1889,0078,0071
08/20/2016 14:20:41:3005,2056,1819,0077,0073
08/20/2016 14:20:41:3255,1857,1693,0076,0074
08/20/2016 14:20:41:3505,1540,1638,0085,0072
08/20/2016 14:20:41:3754,1855,2014,0103,0076
08/20/2016 14:20:41:4255,1969,1744,0105,0097
08/20/2016 14:20:41:4504,2028,1928,0096,0087
08/20/2016 14:20:41:4754,1625,1638,0084,0075
08/20/2016 14:20:41:5005,1886,2024,0089,0072
08/20/2016 14:20:41:5255,2104,2143,0086,0074
08/20/2016 14:20:41:5505,2064,1774,0081,0070
08/20/2016 14:20:41:5754,1904,1884,0130,0074
08/20/2016 14:20:41:6004,1628,1818,0095,0071
08/20/2016 14:20:41:6255,1675,2030,0126,0073
08/20/2016 14:20:41:6504,1842,2173,0120,0068
08/20/2016 14:20:41:6754,1954,1886,0086,0069
08/20/2016 14:20:41:7005,1915,1857,0085,0074
08/20/2016 14:20:41:7254,1514,1855,0115,0068
08/20/2016 14:20:41:7505,1795,1941,0102,0072
08/20/2016 14:20:41:7755,1886,2048,0088,0070
08/20/2016 14:20:41:8005,1956,1856,0077,0070
08/20/2016 14:20:41:8255,2130,1882,0082,0074
08/20/2016 14:20:41:8505,1574,1604,0078,0072
08/20/2016 14:20:41:8754,1811,1684,0088,0077
08/20/2016 14:20:41:9005,1930,2070,0125,0067
08/20/2016 14:20:41:9254,1947,2011,0111,0065
08/20/2016 14:20:41:9505,2172,1782,0087,0072
08/20/2016 14:20:41:9754,1918,1852,0104,0073
08/20/2016 14:20:42:0255,2260,1822,0131,0099
08/20/2016 14:20:42:2754,2084,1951,0261,0219
08/20/2016 14:20:42:3004,1849,1503,0132,0128
08/20/2016 14:20:42:3255,1901,1859,0125,0107
08/20/2016 14:20:42:3504,1696,1591,0093,0086
08/20/2016 14:20:42:3754,1616,1537,0090,0078
08/20/2016 14:20:42:4004,2002,2151,0101,0082
08/20/2016 14:20:42:4255,2143,1828,0078,0073
08/20/2016 14:20:42:4505,1796,1887,0082,0075
08/20/2016 14:20:42:4754,1851,1836,0083,0078
08/20/2016 14:20:42:5005,1404,1806,0133,0070
08/20/2016 14:20:42:5255,2059,2085,0104,0074
08/20/2016 14:20:42:6505,2007,1930,0218,0159
08/20/2016 14:20:42:6755,2073,2082,0155,0100
08/20/2016 14:20:42:7004,1961,1579,0094,0082
08/20/2016 14:20:42:7255,1651,1856,0107,0085
08/20/2016 14:20:42:7505,1857,2126,0132,0071
08/20/2016 14:20:42:7755,1893,2060,0096,0074
08/20/2016 14:20:42:8004,2126,2101,0091,0076
08/20/2016 14:20:42:8255,1845,1776,0078,0076
08/20/2016 14:20:42:8504,1897,1752,0082,0074
08/20/2016 14:20:42:8754,1333,1967,0131,0070
08/20/2016 14:20:42:9004,2086,2053,0099,0073
08/20/2016 14:20:42:9254,2184,2014,0084,0070
08/20/2016 14:20:42:9505,1640,1720,0074,0071
08/20/2016 14:20:42:9754,1989,1764,0117,0075
08/20/2016 14:20:43:0255,2122,1852,0122,0096
08/20/2016 14:20:43:0504,1848,1913,0096,0082
08/20/2016 14:20:43:0755,1925,1695,0092,0080
08/20/2016 14:20:43:1004,1724,1821,0087,0072
08/20/2016 14:20:43:1255,1914,2094,0083,0071
08/20/2016 14:20:43:1504,2237,2030,0081,0071
08/20/2016 14:20:43:1754,1865,1604,0066,0069
08/20/2016 14:20:43:2004,1950,1873,0142,0075
08/20/2016 14:20:43:2254,0969,1667,0093,0065
08/20/2016 14:20:43:2505,2080,2199,0120,0078
08/20/2016 14:20:43:2754,2073,2016,0101,0066
08/20/2016 14:20:43:3005,1782,1784,0086,0073
08/20/2016 14:20:43:3255,1986,1830,0095,0076
08/20/2016 14:20:43:3505,1625,1902,0107,0068
08/20/2016 14:20:43:3754,1669,1919,0090,0070
08/20/2016 14:20:43:4004,2202,1983,0086,0071
08/20/2016 14:20:43:4255,2088,1788,0099,0066
08/20/2016 14:20:43:4505,1609,1684,0091,0074
08/20/2016 14:20:43:4754,1554,1654,0089,0071
08/20/2016 14:20:43:5004,1732,1989,0106,0066
08/20/2016 14:20:43:5254,2126,1875,0086,0070
08/20/2016 14:20:43:5505,2097,1703,0086,0070
08/20/2016 14:20:43:5755,1857,1804,0101,0069
08/20/2016 14:20:43:6004,1633,1510,0106,0074
08/20/2016 14:20:43:6255,1985,2126,0112,0072
08/20/2016 14:20:43:6504,1994,1951,0084,0066
08/20/2016 14:20:43:6754,2089,1894,0084,0070
08/20/2016 14:20:43:7005,1847,1890,0082,0074
08/20/2016 14:20:43:7254,1757,1375,0100,0070
08/20/2016 14:20:43:7505,1912,2191,0107,0074
08/20/2016 14:20:43:7754,1905,1976,0084,0069
08/20/2016 14:20:43:8004,2239,1817,0078,0070
08/20/2016 14:20:43:8255,2151,1864,0080,0073
08/20/2016 14:20:43:8505,2039,1980,0095,0080
08/20/2016 14:20:43:8754,2193,2053,0096,0081
08/20/2016 14:20:43:9005,2378,2443,0104,0082
08/20/2016 14:20:43:9254,2501,2512,0099,0082
08/20/2016 14:20:43:9505,2555,2541,0101,0086
08/20/2016 14:20:43:9755,2563,2566,0099,0083
08/20/2016 14:20:44:0254,2558,2567,0136,0115
08/20/2016 14:20:44:0505,2556,2565,0106,0091
08/20/2016 14:20:44:0754,2557,2567,0103,0082
08/20/2016 14:20:44:1004,2558,2566,0094,0080
08/20/2016 14:20:44:1255,2556,2566,0091,0079
08/20/2016 14:20:44:1505,2541,2557,0089,0078
08/20/2016 14:20:44:1754,2558,2559,0087,0077
08/20/2016 14:20:44:2004,2562,2563,0085,0074
08/20/2016 14:20:44:2255,2560,2563,0084,0074
08/20/2016 14:20:44:2755,2562,2562,0118,0102
08/20/2016 14:20:44:3004,2559,2564,0095,0082
08/20/2016 14:20:44:3254,2560,2568,0087,0076
08/20/2016 14:20:44:3504,2561,2561,0083,0075
08/20/2016 14:20:44:3755,2563,2568,0082,0073
08/20/2016 14:20:44:4005,2561,2566,0081,0071
08/20/2016 14:20:44:4255,2560,2564,0081,0072
08/20/2016 14:20:44:4504,2560,2562,0080,0071
08/20/2016 14:20:44:4755,2413,2358,0075,0070
08/20/2016 14:20:44:5004,2338,2261,0074,0068
08/20/2016 14:20:44:5254,2041,2288,0066,0060
08/20/2016 14:20:44:5504,2214,1974,0043,0048
08/20/2016 14:20:44:5755,1796,1859,0049,0050
08/20/2016 14:20:44:6004,1873,1630,0045,0049
08/20/2016 14:20:44:6254,1770,1774,0058,0058
08/20/2016 14:20:44:6504,1906,1742,0072,0066
08/20/2016 14:20:44:8254,2093,2307,0227,0170
08/20/2016 14:20:44:8504,2363,2363,0134,0105
08/20/2016 14:20:44:8755,2242,2280,0099,0084
08/20/2016 14:20:44:9005,2200,2263,0086,0075
08/20/2016 14:20:44:9254,2192,2276,0088,0075
08/20/2016 14:20:44:9505,2271,2350,0082,0071
08/20/2016 14:20:44:9755,2370,2353,0082,0066
08/20/2016 14:20:45:0254,2116,2319,0142,0092
08/20/2016 14:20:45:0505,2388,2378,0103,0078
08/20/2016 14:20:45:0754,2411,2325,0111,0067
08/20/2016 14:20:45:1004,2386,2345,0093,0070
08/20/2016 14:20:45:2254,2314,2354,0194,0211
08/20/2016 14:20:45:2504,2204,2359,0118,0145
08/20/2016 14:20:45:2755,2326,2427,0095,0121
08/20/2016 14:20:45:3004,2343,2418,0084,0096
08/20/2016 14:20:45:3254,2407,2408,0107,0085
08/20/2016 14:20:45:3505,2305,2335,0105,0090
08/20/2016 14:20:45:3755,2292,2322,0087,0082
08/20/2016 14:20:45:4005,2337,2389,0080,0076
08/20/2016 14:20:45:4254,2369,2401,0076,0076
08/20/2016 14:20:45:4504,2428,2359,0076,0082
08/20/2016 14:20:45:4755,2333,2306,0107,0087
08/20/2016 14:20:45:5005,2260,2300,0088,0081
08/20/2016 14:20:45:5254,2276,2299,0109,0073
08/20/2016 14:20:45:5504,2375,2350,0101,0074
08/20/2016 14:20:45:5755,2423,2273,0078,0069
08/20/2016 14:20:45:6005,2379,2171,0093,0052
08/20/2016 14:20:45:6254,2362,2133,0109,0065
08/20/2016 14:20:45:6504,2345,2240,0099,0065
08/20/2016 14:20:45:6754,2421,2305,0098,0064
08/20/2016 14:20:45:7004,2451,2213,0081,0089
08/20/2016 14:20:45:7254,2348,2169,0072,0078
08/20/2016 14:20:45:7504,2360,2101,0074,0084
08/20/2016 14:20:45:7754,2363,2225,0107,0071
08/20/2016 14:20:45:8004,2383,2268,0095,0066
08/20/2016 14:20:45:8255,2417,2244,0099,0070
08/20/2016 14:20:45:8505,2378,2196,0100,0072
08/20/2016 14:20:45:8755,2274,2165,0087,0070
08/20/2016 14:20:45:9005,2296,2230,0080,0068
08/20/2016 14:20:45:9254,2346,2266,0074,0068
08/20/2016 14:20:45:9505,2379,2312,0098,0066
08/20/2016 14:20:45:9754,2335,2230,0079,0064
08/20/2016 14:20:46:0255,2402,2281,0106,0091
08/20/2016 14:20:46:0504,2385,2328,0114,0074
08/20/2016 14:20:46:0754,2172,2296,0087,0079
08/20/2016 14:20:46:1005,1977,2314,0080,0104
08/20/2016 14:20:46:1255,2114,2392,0077,0078
08/20/2016 14:20:46:1504,2234,2388,0073,0079
08/20/2016 14:20:46:1754,2285,2307,0069,0075
08/20/2016 14:20:46:2005,2046,2242,0070,0078
08/20/2016 14:20:46:2254,2043,2295,0072,0079
08/20/2016 14:20:46:2504,1879,2350,0077,0080
08/20/2016 14:20:46:2754,2179,2340,0102,0042
08/20/2016 14:20:46:3005,2043,2329,0081,0067
08/20/2016 14:20:46:3254,2048,2269,0099,0066
08/20/2016 14:20:46:3504,1912,2211,0080,0066
08/20/2016 14:20:46:3755,2172,2323,0077,0077
08/20/2016 14:20:46:4004,2261,2350,0073,0068
08/20/2016 14:20:46:4255,2100,2304,0071,0075
08/20/2016 14:20:46:4504,2015,2270,0103,0071
08/20/2016 14:20:46:4755,1995,2329,0084,0074
08/20/2016 14:20:46:5004,2156,2333,0094,0082
08/20/2016 14:20:46:5255,2292,2271,0095,0067
08/20/2016 14:20:46:5504,2253,2257,0082,0070
08/20/2016 14:20:46:5754,2097,2222,0078,0070
08/20/2016 14:20:46:6005,2217,2328,0074,0082
